set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000047,phase,full,4,68260969,56.0,60,4,8,10,15,12,0.0167079769020725,0.0395094209614443,0.2077279591181019,0.0314654373087129,0.1015248716018857,0.2358155104212909,0.1755037808952511,0.0676941458053808,0.0348598146029331,0.0841870242554978,0.0176285517854868,0.0018461740884727,0.4312059223824003,0.147604688770207,1.058485089356599,1.035680432143593,1.1463409055002471,1.0447893788109093,1.217762032330276,0.9957547597949424,14.0,4,0,67.5,72.5,5.0,4.082482905,24.66572864,29.9966899,5.330961255,1.746272387,39.25,9.5,5.0,12.25,10.5,62.0,False
S000048,phase,full,4,69260972,56.0,60,4,8,10,15,12,0.0328485888900127,0.0570647005542943,0.1292275321866484,0.0203011085982253,0.1959446306530413,0.2771392608817701,0.0850197744621982,0.0473672778901396,0.0617249208717652,0.0291701664424046,0.0324216245960294,0.0014102758139409,0.4433478444646949,0.4377681737970726,1.0252071228383568,1.2804042115882082,1.2336624811536463,0.948878666025808,1.0902444651973098,0.9020804608478894,14.0,4,0,53.75,76.5,22.75,12.5,16.15244088,20.58086414,4.428423259,1.65854301,31.75,14.25,21.0,45.75,31.75,44.75,False
S000049,phase,full,4,70260975,56.0,60,4,8,10,15,12,0.0205392157459965,0.0379702003391408,0.216588017953059,0.0192329986085316,0.1016807092089691,0.1619001090887366,0.1088276703625902,0.0657036195326124,0.0677439770325484,0.0350284076635428,0.0190118701212464,0.0025243648382877,0.3850579917884779,0.246278587630107,1.0041640346686076,0.9889694030792708,1.199286082006223,0.8503360513010103,1.2409952708800167,0.734483505685971,14.0,4,0,62.25,79.75,17.5,4.795831523,15.00614393,19.78461524,4.778471313,1.538429321,38.5,11.25,18.25,22.0,35.0,44.75,False
S000050,phase,full,4,71260978,56.0,60,4,8,10,15,12,0.0215901562625371,0.0617108377140511,0.1767336813571165,0.0173068807044387,0.1624519020608251,0.1422741273800582,0.1033150681524055,0.0511208376115719,0.0356166380735099,0.0713974915180339,0.0267365486073005,0.0013354732105721,0.5923247388368043,0.4216509809496651,1.0336482113459935,1.002766314812351,1.0721886646310237,1.332383966388502,0.9743227263307268,0.8149187441562125,14.0,4,0,76.5,89.25,12.75,7.365459931,33.63056469,40.32139492,6.69083023,3.033822912,39.5,12.75,34.75,44.75,18.5,70.75,False
S000051,phase,full,4,72260981,56.0,60,4,8,10,15,12,0.0165550097917424,0.059638986161119,0.2654723816405365,0.0284812484724806,0.1543742146404418,0.1466430185572363,0.1415809129476524,0.0504109872147484,0.0628731822872361,0.0244090649606841,0.0345093233729938,0.0030455093232978,0.3558235272044139,0.1060173035924066,0.9859578036005509,1.0214730652612265,1.1947949316055977,1.315947680114674,0.869547521171141,0.727200786473243,14.0,4,0,45.75,58.5,12.75,4.645786622,8.9428441,11.6422091,2.699364998,0.8102572085,44.0,7.25,21.5,25.0,23.25,35.25,False
S000052,phase,full,4,73260984,56.0,60,4,8,10,15,12,0.019198194233552,0.0686085445798356,0.1934818592212796,0.0357374976977445,0.1004594145438615,0.2331130553145047,0.1665444589417225,0.049974222809747,0.0203502374413008,0.0290406541903319,0.0235141150995701,0.0030394039674055,0.616720740418023,0.4314384291164466,0.9899565872606488,0.951403401530712,0.9310523736259082,1.1451059656227407,1.2271717921745506,0.919277282496224,14.0,4,0,51.5,54.75,3.25,8.421203398,21.27340052,26.38942187,5.116021358,1.233970896,37.5,7.25,5.75,17.5,16.0,38.75,False
S000053,phase,full,4,74260987,56.0,60,4,8,10,15,12,0.027694254089174,0.0822668101159563,0.2724361418805016,0.047262626852388,0.1569510820328626,0.2594586719787838,0.1685962117154144,0.0806591558307948,0.0710318993355873,0.0215810778654088,0.0115412406898652,0.0013459650157232,0.7803606200470814,0.1952854614252522,1.297049957742699,1.1824932710732183,1.241737885295607,0.8906806078426056,0.9791383447447516,0.9623296274902752,14.0,4,0,73.5,102.75,29.25,14.88567544,36.03429182,39.67344178,3.639149964,4.784393257,31.5,6.25,8.75,12.75,50.75,52.0,False
S000054,phase,full,4,75260990,56.0,60,4,8,10,15,12,0.0219527727815846,0.0324524322017523,0.3190099020541453,0.0253850520383108,0.10854672527351,0.2151694769219598,0.1070162111386028,0.0723859143131461,0.08262445436307,0.0679458141293497,0.0321062113565823,0.0010330016737416,0.4842419345451639,0.3745522919670286,1.0181453611975242,1.013449393146404,1.1569072126359117,0.9803147444625072,1.3019507564469714,0.9307375658820914,14.0,4,0,98.75,113.0,14.25,4.193248542,36.68676342,50.42397157,13.73720815,3.640275784,31.25,13.75,16.5,31.75,28.25,84.75,False
S000055,phase,full,4,76260993,56.0,60,4,8,10,15,12,0.0125885813606449,0.0445689901768598,0.2947021733043176,0.0245936610629248,0.2163901838991581,0.1818797025099528,0.0679165510062879,0.0545289639147479,0.0353877597613762,0.0608222555635578,0.0389643052406653,0.004482113591662,0.6191561018880221,0.199052001656922,0.9591727966633966,1.1086121372328035,1.1458934666853664,1.0415593533394418,1.2591524840312491,0.7665810085278157,14.0,4,0,147.75,252.25,104.5,41.36423576,57.20202695,110.9848871,53.78286015,15.54132587,43.25,9.5,87.25,160.75,103.5,148.75,False
S000056,phase,full,4,77260996,56.0,60,4,8,10,15,12,0.0162966764889682,0.0734944750347346,0.1513055058446819,0.0205305995863952,0.1073307989930735,0.26927649151458,0.0678893926623129,0.0586283875843839,0.0371428998878398,0.0328674970580758,0.0096844320103707,0.005423718194265,0.8593270600869581,0.1005731469965463,1.1732392244739864,1.0801612668197165,1.1281442567348323,1.2323253280626367,1.143664890825458,0.9841985850240896,14.0,4,0,60.0,74.25,14.25,9.639329161,32.06125809,44.26620864,12.20495055,6.524457536,41.75,10.0,5.75,23.0,27.25,47.0,False
S000057,phase,full,4,78260999,56.0,60,4,8,10,15,12,0.0127010105437977,0.0460698028590824,0.2702406420538015,0.0248503750596769,0.2072850152572563,0.1477273819238383,0.1371633518438321,0.0888438248018822,0.0408814318402452,0.0247665901593355,0.0208507563978973,0.0031591102939444,0.7810332181049701,0.1113479823865087,1.2081986225136154,1.1640472510010462,0.922188970004913,1.1625196483525049,0.8624350392878143,0.7425294276001322,14.0,4,0,106.25,164.5,58.25,37.00788204,36.24773334,53.03888809,16.79115475,10.73724751,40.25,10.0,52.75,67.5,88.25,76.25,False
S000058,phase,full,4,79261002,56.0,60,4,8,10,15,12,0.0170509528629394,0.0556703931714983,0.2279618100490216,0.0210847956981446,0.1426595354741166,0.176200607070821,0.0650680400036155,0.0605071466336708,0.020625333665657,0.0385491019733874,0.0109655247487226,0.0011610280363547,0.7321754641629402,0.1487398194255564,1.0371813242139836,1.1904443993705445,1.1261205432969477,0.998654730428574,1.0446158793015938,0.8719457839356244,14.0,4,0,110.5,157.5,47.0,11.69045194,50.18818724,64.04259478,13.85440754,2.494420908,43.0,11.25,31.0,63.0,72.5,85.0,False
S000059,phase,full,4,80261005,56.0,60,4,8,10,15,12,0.029059051182908,0.0782279438035448,0.3074552974764004,0.028368479181646,0.1248027528048321,0.1668867846314328,0.0935814185499886,0.1032041403169559,0.0307209203464784,0.0418325457454229,0.040745350078877,0.0098761588314349,0.4263540881071898,0.2694660771731689,1.016861880220546,1.2066268011758443,1.1926004538550423,1.261113626910951,1.0593726997731236,1.0065832026772643,14.0,4,0,97.0,134.75,37.75,22.11146008,23.65222156,35.27482957,11.62260801,4.787505564,35.75,10.75,46.5,48.25,57.0,77.75,False
S000060,phase,full,4,81261008,56.0,60,4,8,10,15,12,0.0301447254630726,0.0370125067071948,0.2622382920433325,0.0245097685507304,0.2109576200532983,0.2325579324862603,0.1431104012590052,0.11012050127001,0.0405943699458639,0.0487923826972636,0.0083020258758377,0.0021910319361177,0.7479092946533072,0.4321607744131099,1.0684349551192034,1.1068942982008865,1.3615326871034024,1.4098539127339118,1.3184670699908128,0.999646822375586,14.0,4,0,181.0,235.25,54.25,18.42778699,85.24628574,150.1751493,64.92886355,10.28377909,27.5,15.75,28.75,38.75,69.25,166.0,False
S000061,phase,full,4,82261011,56.0,60,4,8,10,15,12,0.0196992040429599,0.0386633500369793,0.1520311031563986,0.0269415279753015,0.1351238993373238,0.2350430893110678,0.1613987852914437,0.0495259389947054,0.0571875891097772,0.0520259854719932,0.0100950892493823,0.001899886491169,0.4618853197299911,0.213567078208738,1.3213443730958054,1.0825641749416086,1.2362697731750265,1.035477999369722,1.2792355760733585,0.7852632061534224,14.0,4,0,46.75,63.5,16.75,2.217355783,17.04775346,25.62160987,8.573856408,2.578373571,30.5,15.25,11.75,21.0,16.0,47.5,False
S000062,phase,full,4,83261014,56.0,60,4,8,10,15,12,0.0225200846627003,0.0815016199645561,0.259879848633766,0.0246937710665028,0.1975066894382679,0.1788343087731738,0.1714807961037885,0.1209599863929244,0.0286321588004857,0.0234218691520883,0.0102606792186081,0.0047751633023711,0.583188364226561,0.2567267915865837,1.2775698151573185,1.2905436039760605,0.9350674860351624,0.8984576732309044,1.1898033922337814,0.916226416960069,14.0,4,0,113.75,169.5,55.75,32.57171575,32.08331597,43.94538751,11.86207154,8.481901851,33.25,12.25,43.5,47.5,104.25,65.25,False
S000063,phase,full,4,84261017,56.0,60,4,8,10,15,12,0.0161224656676756,0.0356791862897882,0.1321965094191431,0.0327530368534302,0.1118846028723737,0.1742097434690214,0.1746047716951816,0.0532487456682583,0.0343107784098395,0.0591244912458642,0.0331648895580296,0.0015717096638707,0.3613477029762532,0.3269074416750416,1.1755481627634756,0.972207044766994,1.1915534745311556,0.85875795743155,1.1510736174206235,1.0433002015419053,14.0,4,0,46.75,47.5,0.75,5.188127472,14.44056391,15.22859935,0.7880354417,0.2933316952,34.0,9.25,5.0,9.0,9.0,38.5,False
S000064,phase,full,4,85261020,56.0,60,4,8,10,15,12,0.0298484155589408,0.033248306625557,0.1334911617712935,0.058860942977338,0.1607927262796839,0.1668220930144913,0.1492873340890267,0.1147151929474925,0.0323606123279943,0.0336304541496233,0.0292774385063869,0.0063194519144119,0.6641227280785078,0.4143718172500351,1.3465592254020629,1.083301685578564,1.1545838225084613,1.111171454190334,1.1083268678557108,0.8757461910260503,14.0,4,0,61.25,72.75,11.5,3.696845502,26.64519731,30.61571955,3.970522247,1.708619258,14.75,9.0,12.75,13.0,27.75,45.0,False
S000065,phase,full,4,86261023,56.0,60,4,8,10,15,12,0.0184281729943858,0.0749484477098156,0.2236559337513514,0.032758563475519,0.1218287242216676,0.2755214724809993,0.167265177128906,0.1063366142599793,0.0302373503796137,0.0559000313994733,0.0161081416011176,0.0052027225253727,0.856916241225817,0.341488257067149,1.2246910988959363,1.0259130802117682,1.348171323307524,1.342332791416844,1.049418388350405,0.7601548939993379,14.0,4,0,70.0,90.0,20.0,7.702813339,44.75595189,67.246781,22.49082911,6.807329737,41.0,8.75,5.25,12.75,17.5,72.5,False
S000066,phase,full,4,87261026,56.0,60,4,8,10,15,12,0.0143831712089875,0.0301389668814478,0.2766938041410804,0.0232086332943224,0.1402746367820828,0.1596306038897967,0.1601379351977194,0.077088360313106,0.0224557405398922,0.0798026793669565,0.0379584663968538,0.0068321653692669,0.558108167950759,0.2259031084005224,1.0192138127590469,1.2051150544171831,1.398843321363294,0.960481244537642,0.894602045472015,0.7797353605560939,14.0,4,0,65.5,88.25,22.75,8.732124598,26.89084244,33.58226968,6.691427245,2.976297092,42.25,9.25,29.25,34.0,23.25,65.0,False
S000067,phase,full,4,88261029,56.0,60,4,8,10,15,12,0.0147863867852242,0.0500898293586965,0.3090491743404789,0.0273204317012432,0.1951531154436982,0.2887468220027035,0.1069146588729841,0.1071422257320697,0.0221442493875947,0.0228461952784973,0.0087836367958264,0.0016236874412089,0.7031872367676182,0.4456323377056541,0.952180617282458,1.2507318557903764,1.3939814771344232,0.9446121924403068,1.167852059658152,0.8446305273563571,14.0,4,0,156.0,245.5,89.5,35.78174581,49.30495782,71.89830722,22.5933494,10.60921335,44.5,10.0,28.0,51.25,150.5,95.0,False
S000068,phase,full,4,89261032,56.0,60,4,8,10,15,12,0.0185169659449477,0.0568140501773965,0.1444225439395663,0.0263014962889589,0.1289871455991892,0.1870823369615525,0.073164951232658,0.1218241922173655,0.0367915943900447,0.0535704791096387,0.0178706332656227,0.002538125570704,0.4891470843672684,0.4207262959825464,1.2965390366182052,1.2699579782729882,1.4748654019610044,1.2426350186533923,0.8925140139566778,1.0451556423899917,14.0,4,0,79.0,110.0,31.0,15.76916823,28.72145417,37.00856067,8.287106507,3.552658488,38.25,11.0,20.75,17.75,29.0,81.0,False
S000069,phase,full,4,90261035,56.0,60,4,8,10,15,12,0.0174241579010587,0.0531953390156471,0.1547765665868379,0.0192913260801554,0.1664376922239556,0.2282874838731128,0.0890679672793358,0.0736677847592866,0.0402460510478045,0.0738636956952351,0.0134839802094102,0.0024957779876846,0.8427152928840158,0.2718975093738114,1.3115035916720506,1.1098554584355629,1.1489600329217002,1.3853230356919577,1.0190849709922574,1.032731557426119,14.0,4,0,81.75,101.0,19.25,17.25060385,51.35120414,69.71287766,18.36167353,12.98983182,33.75,16.25,19.5,37.75,20.25,80.75,False
S000070,phase,full,4,91261038,56.0,60,4,8,10,15,12,0.0159046095865911,0.0498029280779356,0.1926214566663751,0.0281993390288076,0.1019373575840279,0.198664884534131,0.0894406370840249,0.1106754860172822,0.0540165053075584,0.0383412159034045,0.0139089415690568,0.0084395659511874,0.6950199991986111,0.2212643268866008,1.1176550876978968,1.1461040571885948,1.1675374291954022,1.1558607597098671,1.0175144021157665,1.011798459193591,14.0,4,0,62.0,65.0,3.0,3.915780041,26.96129699,28.25886053,1.297563536,3.935645115,40.0,7.25,11.0,10.75,24.0,41.0,False
S000071,phase,full,4,92261041,56.0,60,4,8,10,15,12,0.0135952618256366,0.0560176431929484,0.1970078998759699,0.0412441991211913,0.1417669583058681,0.1426184259505163,0.1237931988207235,0.0456588937821543,0.0333866513073313,0.0349147153759373,0.0188880359368218,0.0012240584951589,0.6110815206149922,0.260006349822786,1.1994138535258827,1.0090499461396385,1.327304702237061,1.0046030347234176,1.0689510430406404,0.742079967902879,14.0,4,0,47.5,68.25,20.75,12.17579566,20.42448572,25.96290531,5.538419588,4.122015676,41.25,6.5,10.25,20.25,26.25,42.0,False
S000072,phase,full,4,93261044,56.0,60,4,8,10,15,12,0.0250983550065165,0.0487794314306938,0.2901666773216828,0.0301774020728708,0.1194469264750177,0.1638962498803753,0.1101932011168118,0.0549085264278501,0.0441139523286809,0.0551468051812472,0.0226248290209317,0.0023998913970791,0.6734714361249103,0.3197480769729587,1.065363784732824,1.093902825740338,1.490258126331858,1.1880123352353853,1.1246078350551212,0.9522339117032032,14.0,4,0,93.75,129.5,35.75,12.36594787,46.5280843,70.6264316,24.09834729,6.479476564,30.0,9.75,23.75,36.0,35.75,93.75,False
S000073,phase,full,4,94261047,56.0,60,4,8,10,15,12,0.0168046720378145,0.0337217477676707,0.3109326571214329,0.0385706891654366,0.1139106930027129,0.258835572064167,0.0894254012248111,0.0992501715117662,0.0833843537998256,0.0632827771349668,0.026686326433104,0.0023730242845548,0.3543509269845572,0.4228810097726141,1.1415965873149654,0.9827267340608238,1.011208302151278,0.8525074064063235,0.8546718362101187,0.8102478871677093,14.0,4,0,97.5,106.25,8.75,18.080837,26.2582074,23.75097472,-2.507232685,1.981899815,33.0,10.75,15.0,22.25,32.0,74.25,True
S000074,phase,full,4,95261050,56.0,60,4,8,10,15,12,0.0126030388395722,0.0312559630833268,0.3141963484108745,0.0270612605512081,0.1248713362423583,0.290690554114848,0.1240401590158566,0.0828501712106138,0.0730764197637226,0.0267342649958126,0.008595865749178,0.0024461656486397,0.4454660840507794,0.2501806599380932,1.2723601006325025,1.0709436928191811,1.2427201060711663,1.3045078616099135,1.1047269689419337,0.9761384773486056,14.0,4,0,87.5,112.75,25.25,12.06579187,19.72971006,29.00271839,9.273008332,2.339483041,38.5,10.0,11.75,20.75,52.0,60.75,False
S000075,phase,full,4,96261053,56.0,60,4,8,10,15,12,0.0197718387684171,0.0669631053383263,0.2735290688985204,0.0324192067432421,0.167200496900589,0.1965891467840261,0.1300670661207277,0.0966644866092158,0.0504216652288558,0.0294490097081781,0.0117216387492405,0.0098503955262473,0.4814817624535383,0.3331432280106164,1.3329749414663004,1.2301845580084598,0.9947561434551064,1.4438357981451824,1.3805295242902274,0.813965855364,14.0,4,0,83.0,137.75,54.75,20.83866598,21.99368483,47.83441673,25.84073191,6.794813679,34.25,10.75,35.25,43.0,62.75,75.0,False
S000076,phase,full,4,97261056,56.0,60,4,8,10,15,12,0.0136097799135839,0.039670569546989,0.20663957998181,0.0196660938505312,0.1022011395254554,0.242980213022601,0.0727597209049445,0.0899749624677203,0.0813980570506047,0.0293921694254,0.028131630431512,0.0060996809003286,0.4964151614239327,0.300708861643799,1.0380775272469234,1.0231363977156105,0.9074038046232192,0.9644050384704496,1.078597977473431,0.8545977538753015,14.0,4,0,59.75,55.75,-4.0,10.16530045,17.97955778,18.44305521,0.4634974319,2.568280764,42.0,11.25,9.25,16.0,20.0,35.75,False
S000077,phase,full,4,98261059,56.0,60,4,8,10,15,12,0.0172613373418481,0.0500133882325149,0.2188165412539122,0.0592188946311474,0.1541776472115236,0.1612776637367795,0.0869004727596748,0.0532850773995695,0.0345825919054513,0.0440903518163995,0.0369142473796373,0.004744891669456,0.3616337791331476,0.3477951458973004,1.3054125351162151,1.2039273287322754,0.983047861361882,1.141720954372064,0.9155758887056696,0.997203041306022,14.0,4,0,65.25,77.0,11.75,13.07351011,17.60907048,17.93283799,0.3237675129,3.302660531,32.25,6.0,29.25,44.5,27.0,50.0,False
S000078,phase,full,4,99261062,56.0,60,4,8,10,15,12,0.0132796908357442,0.0663761575777001,0.1483571992249958,0.0363063058716591,0.191139940086382,0.2440977558257745,0.1335923687110614,0.0899999235242254,0.0780863369389689,0.0219223418346782,0.0107198806528235,0.0054967444467259,0.4148501897018238,0.2276923522568446,1.1781676445372344,1.2830252890042548,1.4193551932327038,0.9250445301129084,1.3915511399808274,0.9208105445047784,14.0,4,0,47.0,64.75,17.75,3.201562119,10.5361154,15.56063151,5.024516106,1.658872202,43.75,5.5,13.25,9.75,34.25,30.5,False
S000079,phase,full,4,100261065,56.0,60,4,8,10,15,12,0.0238142770590381,0.0508491834710488,0.1223063701296617,0.0249119728592806,0.1437054150643191,0.1728863154037115,0.0616943005080929,0.0778610598001695,0.0509891634591227,0.0692402689496212,0.0164551394160965,0.00122830825828,0.6578111695534706,0.4072990135341862,0.9518452743291352,1.189517938097291,1.3806278087080912,0.8845910010424858,1.3127220187328283,0.7359648587273327,14.0,4,0,89.75,123.75,34.0,9.763879011,44.18397402,71.25031676,27.06634274,11.29459845,34.0,12.0,23.75,29.75,36.25,87.5,False
S000080,phase,full,4,101261068,56.0,60,4,8,10,15,12,0.0167167013525263,0.076186510101335,0.2296443666138962,0.0427021791636855,0.1273076319495499,0.2194436402476036,0.0987318368061397,0.0783661453593521,0.0278523167219263,0.0715616971007478,0.0113104161329014,0.001912648777481,0.4342404949733447,0.3011607576788679,0.9934637247444478,1.0932160610877728,1.3617207286896682,1.1509725170412204,1.2620922160349914,0.9344892491312852,14.0,4,0,79.5,88.25,8.75,2.62995564,28.33256454,37.52344923,9.190884685,3.103117947,45.5,5.5,10.25,13.25,14.25,74.0,False
