set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S000185,phase,full,4,0,92,123,31,14.28285686,26.83879302,35.38045459,8.541661573,2.948571463,21.75,8,29.5,37.5,37.5,85.5
S000186,phase,full,4,0,93.75,106.5,12.75,16.39867881,25.10925723,33.37110562,8.261848388,5.791683289,29.75,14,23,58.25,53.5,53
S000187,phase,full,4,0,106,150.25,44.25,17.68945072,41.67287399,83.79128715,42.11841316,18.68480095,20.5,7.75,34.5,47.5,34.5,115.75
S000188,phase,full,4,0,75.25,89.5,14.25,13.88944443,20.31631172,26.77403294,6.457721222,3.969966563,44,11,21.25,52.75,41.75,47.75
S000189,phase,full,4,0,62,107.25,45.25,24.43187808,37.52714941,57.74290442,20.21575501,7.815706594,41.75,5.25,22.25,38.5,42.75,64.5
S000190,phase,full,4,0,100,114.75,14.75,5.315072906,46.41439505,57.19901126,10.78461621,1.863157678,32.25,7.25,16,20.25,39.75,75
S000191,phase,full,4,0,110,145,35,6.831300511,44.66030425,69.49787899,24.83757474,2.958301695,34.5,11.5,30.5,53.75,44.25,100.75
S000192,phase,full,4,0,56.5,74.75,18.25,10.37223859,16.20694437,22.83380275,6.626858379,3.84704137,41.5,5.25,6,11.5,29,45.75
S000193,phase,full,4,0,69.25,80.75,11.5,6.350852961,19.38310634,25.5924034,6.209297052,1.001089145,29.5,12.25,12,31,15.25,65.5
S000194,phase,full,4,0,41,53.25,12.25,7.088723439,17.27539875,21.72898677,4.453588023,1.734115959,35.5,12.5,7.5,15.5,16,37.25
S000195,phase,full,4,0,83.5,93.25,9.75,8.381527307,25.42173744,31.71702706,6.295289619,2.244558772,36.25,14.75,22,18,26.75,66.5
S000196,phase,full,4,0,49,72.5,23.5,7.895146188,24.11007204,28.88212749,4.772055445,5.217784329,30.25,9,18,24.25,35.5,37
S000197,phase,full,4,0,84.25,156.5,72.25,13.79311422,46.64955564,87.48177579,40.83222016,10.36548518,42,7.5,28.5,17.75,45.5,111
S000198,phase,full,4,0,62,78.5,16.5,8.346656017,17.24212998,27.29626704,10.05413706,5.859248521,45,8.5,7.5,8,21,57.5
S000199,phase,full,4,0,42.25,55,12.75,8.341662504,17.86037226,20.52568785,2.665315597,2.38118828,41.75,13.5,9.75,15,17,38
S000200,phase,full,4,0,89.5,100,10.5,9.88264472,28.345436,40.53414355,12.18870754,2.700749457,36.75,7,8.25,16.75,26.75,73.25
S000201,phase,full,4,0,123,202.25,79.25,23.5990819,26.93538229,40.00051989,13.0651376,3.244293669,39.75,13.5,40.5,104.5,96,106.25
S000202,phase,full,4,0,110.5,162.25,51.75,20.15564437,44.86658663,67.87338281,23.00679618,4.872756604,23.5,9,75.5,138,66.25,96
S000203,phase,full,4,0,37.75,39.5,1.75,4.716990566,20.66453861,22.98995233,2.325413716,2.564223809,48,5.5,2.75,5,7.25,32.25
S000204,phase,full,4,0,87,142,55,26.16613588,56.10611805,93.7820733,37.67595525,14.53375934,29.75,9.5,39,73,48.5,93.5
S000205,phase,full,4,0,117.25,159.25,42,49.11890335,75.14531708,123.8129458,48.66762874,27.54906226,33.25,8,35.75,23.25,41.75,117.5
S000206,phase,full,4,0,96.5,184.5,88,20.92844954,52.70297819,108.490471,55.78749279,15.08625843,33,8.5,66.5,77.75,63,121.5
S000207,phase,full,4,0,62.25,71.5,9.25,6.946221995,19.4095887,22.39539194,2.98580324,1.224428019,37.25,12.5,8.75,12.75,16,55.5
S000208,phase,full,4,0,84.5,102.25,17.75,15.19594244,39.03775729,44.2707014,5.232944108,6.880137125,36.75,13.5,13.5,23.25,25.75,76.5
S000209,phase,full,4,0,55.5,65.5,10,8.831760866,20.13628997,27.64688152,7.51059155,6.471026771,32.5,17.5,18.25,21.5,34.75,30.75
S000210,phase,full,4,0,61.5,65.75,4.25,13.04798835,25.51743778,29.45496612,3.93752834,3.629486424,36,10,7,17.5,10,55.75
S000211,phase,full,4,0,71.75,92.75,21,12.40967365,29.0028373,36.33444877,7.331611469,3.849907461,36.5,7.25,12.25,34.25,28.5,64.25
S000212,phase,full,4,0,50.75,63.25,12.5,5.802298395,16.29423036,24.17274907,7.878518716,2.492530229,36.75,7.25,6.5,7.5,9,54.25
S000213,phase,full,4,0,135,131.5,-3.5,6.137317547,27.53414235,28.34194072,0.8077983681,0.816272362,37,9.25,35,58.5,55.5,76
S000214,phase,full,4,0,66.75,76.75,10,8.831760866,32.75705357,35.50113093,2.744077356,1.892151551,30.5,8.75,8,13.75,35.75,41
S000215,phase,full,4,0,121.5,145.75,24.25,10.62622542,53.13886481,72.74127778,19.60241297,1.615315571,35,15.75,35.25,32.5,58.75,87
S000216,phase,full,4,0,93.75,102.25,8.5,6.027713773,21.48238696,20.43059265,-1.051794314,0.8535487207,31,15.5,11.25,16.75,44.5,57.75
S000217,phase,full,4,0,87,121.75,34.75,15.58578412,53.84006343,75.23842577,21.39836234,13.04271559,19.75,10.75,18.75,43,37.75,84
S000218,phase,full,4,0,59.75,63.25,3.5,7.141428429,16.64779149,13.99837283,-2.649418656,1.885833328,39,6.75,10,19.75,30.25,33
S000219,phase,full,4,0,98,191,93,12.35583533,19.6507612,41.06918283,21.41842163,3.29928364,23.25,15.25,37,44.5,113,78
S000220,phase,full,4,0,79.25,83.75,4.5,7.593857167,54.90032942,60.72329764,5.822968223,6.894128778,34.75,6.25,12.25,18.5,13,70.75
S000221,phase,full,4,0,62.5,77.5,15,8.124038405,27.05533802,34.02607255,6.970734531,3.287965369,39.5,10,14.5,19.25,14.5,63
S000222,phase,full,4,0,57.5,79.25,21.75,6.551081336,24.6439204,43.62857719,18.98465678,2.479280681,29.25,10.5,10.25,23,23.75,55.5
S000223,phase,full,4,0,124,200.5,76.5,54.95149376,79.74708819,112.6358048,32.88871664,27.528363,37.5,7.75,70.75,99.5,50.5,150
S000224,phase,full,4,0,92.25,115.25,23,6.377042157,23.87767212,35.31631473,11.43864261,2.504734871,29.5,13.75,19.75,29.75,43.75,71.5
S000225,phase,full,4,0,51,55.75,4.75,7.455423082,26.09848761,28.6891052,2.590617592,5.353569692,43,8.75,12,11.25,22.5,33.25
S000226,phase,full,4,0,50.25,57,6.75,11.02648327,14.47171745,14.8227131,0.3509956498,1.96993796,44.25,7.25,6.5,16.5,11.25,45.75
S000227,phase,full,4,0,69.25,83,13.75,9.673847907,24.5452353,32.06536933,7.520134031,1.890560892,40.5,12.75,25.25,36.5,33.25,49.75
S000228,phase,full,4,0,84.25,167,82.75,31.59509456,50.0111663,81.46302758,31.45186127,12.45352559,36,8,44.75,108.75,60.25,106.75
S000229,phase,full,4,0,126.75,196.25,69.5,8.426149773,83.04050546,102.7561266,19.71562112,9.044526614,36.25,10.75,99.25,105.5,78,118.25
S000230,phase,full,4,0,121,175.25,54.25,18.40968948,34.81939063,50.92889378,16.10950315,6.977001206,20.25,9.75,18.75,51,87.25,88
S000231,phase,full,4,0,91.5,112.75,21.25,9.287087811,34.6405439,58.56383642,23.92329252,7.967868907,31.75,14.5,45.75,31.5,34.5,78.25
S000232,phase,full,4,0,64.25,77.25,13,7.118052168,16.50133073,22.77578134,6.274450617,1.84637406,39.25,9.5,14,15.75,27.25,50
S000233,phase,full,4,0,74.25,91.5,17.25,16.45954637,29.04740987,39.73212913,10.68471926,5.635909203,33.25,11.5,10.25,23.5,22.75,68.75
S000234,phase,full,4,0,81.75,122.5,40.75,20.36950335,37.0286551,52.31697847,15.28832338,3.696819798,35.25,5.75,32,46,36.25,86.25
S000235,phase,full,4,0,56.5,60,3.5,7.416198487,25.38987364,31.21351082,5.823637189,3.604302281,45.75,6.5,8.5,27,12,48
S000236,phase,full,4,0,72.5,93,20.5,2.886751346,26.123887,43.04551957,16.92163257,6.645965946,33.25,16.25,6,23.75,42.5,50.5
S000237,phase,full,4,0,43,54.5,11.5,13.52774926,16.34944301,22.43663865,6.087195644,7.388416187,48.5,7.75,5.75,15.75,18.25,36.25
S000238,phase,full,4,0,217.25,347,129.75,35.5,109.6910456,230.0561567,120.3651111,27.83887855,26,17.25,100.5,264,137.5,209.5
S000239,phase,full,4,0,80.5,118.5,38,16.02081979,35.94202163,57.42525255,21.48323092,9.551553337,28.25,10.25,24.5,50,23.25,95.25
S000240,phase,full,4,0,48.75,78.25,29.5,7.141428429,16.99132351,32.72865352,15.73733001,4.816951326,42.25,10.75,11.75,17,37.25,41
S000241,phase,full,4,0,115,123.5,8.5,12.06924466,46.93721032,47.23953073,0.3023204087,6.446471905,27,16.25,13.5,22.25,55.75,67.75
S000242,phase,full,4,0,81.5,97.25,15.75,13.47528602,34.56418161,51.59354291,17.0293613,10.40882358,46.25,8.75,19.25,32.25,47.5,49.75
S000243,phase,full,4,0,59,74.25,15.25,11.8988795,17.3572381,17.82328444,0.4660463395,1.846156697,33.5,14.5,7,11.75,34.5,39.75
S000244,phase,full,4,0,63,90.5,27.5,8.346656017,19.08112309,30.57450567,11.49338258,3.782434132,44,10,23.5,21.25,35.5,55
S000245,phase,full,4,0,66,86,20,1.632993162,23.90110635,34.84836732,10.94726097,2.513083316,32,18,20.5,47.75,17.75,68.25
S000246,phase,full,4,0,86.25,102.75,16.5,3.415650255,28.62592976,34.18528294,5.559353187,3.16169825,38.25,10,23.5,45.25,49.25,53.5
S000247,phase,full,4,0,47.5,55.5,8,7.393691004,28.71714829,34.49091778,5.773769482,4.064750294,37.5,8.75,9.25,11,12.25,43.25
S000248,phase,full,4,0,137.5,221,83.5,37.54552792,48.84082586,105.8900181,57.04919219,16.71268807,42.75,10.5,32.5,65.5,108.25,112.75
S000249,phase,full,4,0,105,147.75,42.75,26.04323329,36.83288217,45.12381702,8.290934843,5.261762943,23,8,27.5,49.25,87.25,60.5
S000250,phase,full,4,0,58.5,69,10.5,2.081665999,29.64179998,36.40169147,6.759891493,3.105465198,33.75,11.75,26.5,14,18.75,50.25
S000251,phase,full,4,0,44,50.5,6.5,11.59022577,15.94341784,21.94255318,5.999135334,3.118537048,41.5,5.25,10,16.5,13,37.5
S000252,phase,full,4,0,49,59.75,10.75,5.315072906,19.77996269,25.47050796,5.690545273,3.251461464,43,12,17,29.75,31,28.75
S000253,phase,full,4,0,70.5,76.75,6.25,7.675719293,14.39709323,15.85823043,1.461137199,1.883394173,35.75,14.5,13.5,36,36.25,40.5
S000254,phase,full,4,0,46.5,66.25,19.75,8.180260795,29.11473172,41.23080803,12.11607632,6.227716991,25.75,8.75,9,19.75,17.75,48.5
S000255,phase,full,4,0,47.25,58.5,11.25,2.217355783,16.2712764,21.63500141,5.363725012,1.503109276,44.25,8.75,12.25,26.5,17,41.5
S000256,phase,full,4,0,63.75,85.25,21.5,17.07825128,38.77859097,48.19463612,9.416045153,5.678431042,41.5,6.75,11,20,24.5,60.75
S000257,phase,full,4,0,59.5,67.5,8,12.67543556,27.86048864,36.14504905,8.284560409,8.005682657,37,7.5,7.75,23.5,8.5,59
S000258,phase,full,4,0,77.25,76.25,-1,4.242640687,32.70460815,45.25618289,12.55157475,4.023574145,34,11.25,14.75,18,32,44.25
S000259,phase,full,4,0,104.5,104.75,0.25,14.38459824,35.42229982,37.32543442,1.903134596,1.147939049,40.5,11.5,8.25,13.25,44,60.75
S000260,phase,full,4,0,40.75,68.25,27.5,9.036961141,11.39331856,18.14725381,6.753935251,3.97604158,14.25,11.75,12.5,11.75,32.25,36
S000261,phase,full,4,0,47,48.25,1.25,13.07351011,19.51446756,18.41829122,-1.096176343,4.167442403,44.25,10.75,11.75,9.75,19.25,29
S000262,phase,full,4,0,54,62.5,8.5,4.123105626,32.75436204,37.98596633,5.231604284,2.018515361,28.5,9,6,7.5,14,48.5
S000263,phase,full,4,0,94,119.5,25.5,7.141428429,36.04852475,47.37562946,11.32710471,4.581239359,21.5,13.75,15.25,15,23.75,95.75
S000264,phase,full,4,0,44,50.5,6.5,6.454972244,19.30991025,24.39993589,5.090025646,2.930327225,34.5,14.75,17.5,23,20,30.5
S000265,phase,full,4,0,55.25,57.25,2,3.16227766,22.09150043,21.91791598,-0.1735844574,1.05284612,36,12,10.75,14.75,8.75,48.5
S000266,phase,full,4,0,67.5,70,2.5,3.696845502,24.29084546,26.59015643,2.299310973,1.451176985,34.5,6,11,19.75,22,48
S000267,phase,full,4,0,36.5,54.75,18.25,7.135591543,15.6202662,24.94578093,9.325514733,2.617320443,40,9.75,12,11.75,18.5,36.25
S000268,phase,full,4,0,70.5,80.5,10,1.825741858,19.85780973,28.64298776,8.785178024,1.17019388,43,10.25,13,19.75,30.5,50
S000269,phase,full,4,0,58.25,56,-2.25,10.34005158,30.21920795,28.70334825,-1.515859697,3.15608233,40.75,8.25,7.75,10,8.5,47.5
S000270,phase,full,4,0,65.25,80.5,15.25,7.675719293,25.28566859,32.95260074,7.666932154,4.921195622,21.75,13.75,16.25,24.75,27.25,53.25
S000271,phase,full,4,0,170.75,149,-21.75,20.40220576,38.24022287,35.62434511,-2.615877764,1.85558475,19.5,9.75,68.75,92,57.25,91.75
S000272,phase,full,4,0,113,117.25,4.25,6.551081336,27.37875788,26.91964161,-0.4591162716,1.037975782,42.5,9,16.75,41.75,46.75,70.5
S000273,phase,full,4,0,100,109,9,8.124038405,28.50284646,33.07337301,4.570526546,2.000185608,26.25,8,18,28.25,49,60
S000274,phase,full,4,0,72.5,88,15.5,16.58312395,18.52208963,24.96329713,6.441207506,2.015679169,49.25,7.5,9,20.75,42.75,45.25
S000275,phase,full,4,0,73,139.75,66.75,16.93861466,27.60129336,41.83611691,14.23482355,4.001467267,36.5,14.25,34.25,50.25,68.75,71
S000276,phase,full,4,0,51.75,64.75,13,5.099019514,35.00436175,40.55146996,5.547108211,1.819190157,35.75,7.75,17.5,24.75,14,50.75
S000277,phase,full,4,0,110.25,162.25,52,30.8004329,20.64156359,26.62308289,5.981519292,3.753021154,37.25,10.5,26.75,31,92.75,69.5
S000278,phase,full,4,0,63.75,87,23.25,12.4465524,20.53470815,32.19963338,11.66492524,2.781737277,19,10.25,10.5,18.5,29.75,57.25
S000279,phase,full,4,0,28.75,31.25,2.5,3.415650255,16.9045762,20.1647961,3.260219904,1.330287351,31.75,10.25,6.75,8.25,9.75,21.5
S000280,phase,full,4,0,177.5,330.75,153.25,55.9367202,107.2809814,199.9088089,92.62782757,32.03264475,25.5,11.5,95.75,119.75,128.75,202
S000281,phase,full,4,0,29.5,26.25,-3.25,4.11298756,11.10685866,8.823367638,-2.283491025,1.367119075,31,6.25,5.5,9.5,6.25,20
S000282,phase,full,4,0,122.5,151.25,28.75,25.22399651,37.4676029,62.503015,25.0354121,8.484676089,27.75,14.25,37.75,42.25,58.5,92.75
S000283,phase,full,4,0,61.75,73.5,11.75,12.94539815,17.26177158,19.87153136,2.60975978,2.614851537,43,9,7.75,10.75,23.5,50
S000284,phase,full,4,0,175,188.5,13.5,18.15672511,57.62574035,64.12182413,6.496083785,6.591398547,42.25,10.75,63.5,86,59,129.5
S000285,phase,full,4,0,43,52.25,9.25,1.707825128,18.14746858,22.13524311,3.987774536,1.425552843,34.25,10.75,8.25,15.5,21.25,31
S000286,phase,full,4,0,99.25,107,7.75,10.53169819,51.82447732,53.88118573,2.056708405,4.818777348,32.5,13.75,30.25,49,38.5,68.5
S000287,phase,full,4,0,84.25,95,10.75,14.88567544,53.05247789,74.66702711,21.61454922,7.766748281,42.25,10.25,17.5,47,24.5,70.5
S000288,phase,full,4,0,74,113.5,39.5,48.14215062,30.52135521,45.2652026,14.74384738,12.59890511,22.5,7.5,33,28.25,53,60.5
S000289,phase,full,4,0,43.5,55.25,11.75,9.464847243,16.40979564,20.7871388,4.37734316,4.475983319,43.25,8,9,16.25,9.75,45.5
S000290,phase,full,4,0,46.75,55.25,8.5,5.446711546,22.00246404,30.22063566,8.218171615,1.376250607,36.25,11.75,11.25,16,22.5,32.75
S000291,phase,full,4,0,114,113,-1,9.899494937,36.1758884,41.35424698,5.178358576,5.726765032,26.25,14.5,30.75,56.75,33.5,79.5
S000292,phase,full,4,0,60.5,70.75,10.25,7.274384281,20.06684447,25.0649466,4.998102131,2.997871107,35.25,9.25,6.5,8.25,25.25,45.5
S000293,phase,full,4,0,102.5,98,-4.5,25.43619468,39.30614561,34.8935866,-4.412559008,6.975706022,46.75,8.75,13,18,31.75,66.25
S000294,phase,full,4,0,46.75,55.75,9,7.023769169,19.59605949,23.34638427,3.750324777,2.024066829,37.75,14,8.5,25.25,24,31.75
S000295,phase,full,4,0,48.25,58.25,10,6.055300708,17.60968898,21.44686915,3.837180168,2.560067903,32,18.25,12,27.75,25.5,32.75
S000296,phase,full,4,0,166.75,344.25,177.5,27.54995463,66.03786773,109.6269621,43.58909438,7.604930901,31.25,18,199,145.25,188.75,155.5
S000297,phase,full,4,0,130.5,180.25,49.75,25.7859781,39.04877734,76.58705644,37.5382791,8.115049661,17.5,10.5,16,63.75,73.5,106.75
S000298,phase,full,4,0,124.75,148.5,23.75,13.81725974,38.92459785,49.04420901,10.11961116,6.643120866,29,11.5,36,50.5,42.25,106.25
S000299,phase,full,4,0,118.25,141.5,23.25,14.43086969,32.40413128,33.22427582,0.8201445411,2.887380367,24.5,17.25,33.75,77,76.5,65
S000300,phase,full,4,0,200,360.75,160.75,41.89172552,40.117157,75.40984533,35.29268833,6.639296843,33.25,18.25,70.5,141.25,207.5,153.25
S000301,phase,full,4,0,55.75,70,14.25,15.5,30.93865187,43.34846302,12.40981114,5.596464256,31.5,6.5,6.75,14.75,23,47
S000302,phase,full,4,0,43.75,48.5,4.75,14.61449053,24.14275538,23.41982715,-0.7229282226,6.486497103,43.25,5,7.5,9.25,24,24.5
S000303,phase,full,4,0,74,89.25,15.25,10.04572878,31.14403848,36.38831212,5.244273636,3.071028992,23.5,16,23,37,28,61.25
S000304,phase,full,4,0,105.75,154.5,48.75,9.069178574,50.63699746,80.19129003,29.55429257,6.722993735,16.5,12.5,66.75,100.5,70.5,84
S000305,phase,full,4,0,88.5,112.25,23.75,7.588368292,34.96394611,37.90158014,2.937634032,3.537351906,42.5,10.5,27.5,45.5,51.75,60.5
S000306,phase,full,4,0,33.25,40,6.75,0.5,16.93654553,18.31816311,1.381617575,1.888053914,44.25,10.25,8.5,10.25,19,21
S000307,phase,full,4,0,53.75,91,37.25,7.804912983,37.51949676,62.13524148,24.61574472,4.842845097,42.75,11.25,25,22,19,72
S000308,phase,full,4,0,58,75.75,17.75,6.130524719,28.2501336,38.07648748,9.826353881,3.272708251,31.5,16,15.5,36,30.25,45.5
S000309,phase,full,4,0,61,86.25,25.25,14.43086969,29.66893972,52.62915903,22.96021931,5.86586915,29.5,17.25,18.5,21.25,21.75,64.5
S000310,phase,full,4,0,56.25,78.75,22.5,3,13.95069907,24.68300771,10.73230865,2.352227212,36.75,6,7.25,11.75,32.75,46
S000311,phase,full,4,0,83.75,83.25,-0.5,8.185352772,52.23218924,54.12048542,1.888296179,7.594400937,31,8.5,18.75,47,27,56.25
S000312,phase,full,4,0,61,67.25,6.25,1.5,16.05604083,20.92582144,4.869780613,1.427704387,32.75,12,10,18.25,30,37.25
S000313,phase,full,4,0,87,97,10,15.57776193,20.86046829,26.00835922,5.147890932,1.860283243,43.25,8.5,7.5,17,42.25,54.75
S000314,phase,full,4,0,75,127.5,52.5,8.266397845,43.74795236,60.93913833,17.19118598,6.122000445,32.25,7.5,24,30.25,51,76.5
S000315,phase,full,4,0,77.75,97.25,19.5,8.020806277,22.14783553,27.47244729,5.324611757,4.205431959,46.25,11.25,9.75,18.25,23.25,74
S000316,phase,full,4,0,34.75,48.75,14,5.228129047,22.66199185,39.33813922,16.67614738,5.670655843,39,7,8,14,7,41.75
S000317,phase,full,4,0,52.5,58.25,5.75,4.34932945,23.16540818,30.60663042,7.441222247,1.949902561,31,6,2.25,10.5,19,39.25
S000318,phase,full,4,0,128.5,200.5,72,33.41656276,45.53833295,62.6477004,17.10936744,15.25407423,30.5,16,44.25,55.25,105,95.5
S000319,phase,full,4,0,91,111,20,22.46478726,28.7960963,42.612524,13.81642769,8.169760844,33,15,19.25,28.25,20.5,90.5
S000320,phase,full,4,0,65.25,80,14.75,6.020797289,36.04569055,39.70269459,3.657004039,1.065183241,42.25,13.75,15.25,31.25,30,50
S000321,phase,full,4,0,51.5,64.75,13.25,2.5,19.87228945,30.17861919,10.30632974,4.220221108,45.25,8.5,12,20,26.75,38
S000322,phase,full,4,0,59.75,67,7.25,12.6062154,21.73831866,32.45058298,10.71226433,6.02741055,35,8.25,7.5,11.5,17.5,49.5
S000323,phase,full,4,0,113.75,158,44.25,18.39157416,51.75346823,74.13009466,22.37662643,8.23896186,30.25,16.25,29.75,30.25,43.75,114.25
S000324,phase,full,4,0,50.25,63,12.75,7.762087348,37.16311524,46.24496434,9.081849099,5.101763082,34.75,5.75,12.5,10,8.5,54.5
S000325,phase,full,4,0,57.25,70.75,13.5,4.725815626,36.84676542,45.88017011,9.033404694,3.34767086,29.75,9.25,19.25,18.5,22.25,48.5
S000326,phase,full,4,0,59.5,102.5,43,10.09950494,26.12053856,38.48502322,12.36448466,8.123344531,30.75,18.75,30.25,53,40.5,62
S000327,phase,full,4,0,132.5,229.5,97,10.95445115,62.53078756,112.0878635,49.55707595,6.018121125,28.25,20,35.75,63,67.25,162.25
S000328,phase,full,4,0,76,84.5,8.5,10.34408043,51.3284368,48.44985657,-2.878580227,7.911590743,19.25,17.5,25.5,41.5,21.75,62.75
S000329,phase,full,4,0,53.5,65.5,12,8.717797887,36.87173524,43.94728853,7.075553288,3.689464608,41.25,7.5,12.5,20.75,16.5,49
S000330,phase,full,4,0,93.75,105,11.25,14.56880228,27.08231726,27.24176973,0.1594524618,1.640179643,41.75,9.75,14.5,38.75,54.75,50.25
S000331,phase,full,4,0,111.5,139.75,28.25,12.36594787,65.44916006,100.3501305,34.90097043,16.22175308,33.25,13,33.5,44.5,48.75,91
S000332,phase,full,4,0,58.5,122.5,64,26.95675549,27.43835921,47.27930031,19.8409411,4.938657588,38.25,13.25,29,60,63.25,59.25
S000333,phase,full,4,0,34.75,42.25,7.5,5.322906474,11.12303119,12.55198539,1.428954204,1.895622957,35.25,10,8,22,17,25.25
S000334,phase,full,4,0,67.75,69.75,2,9.831920803,39.46998662,40.92080948,1.450822861,5.1308837,32,10,9.75,15.25,15.25,54.5
S000335,phase,full,4,0,182.5,471.5,289,83.77350416,100.527517,223.1271854,122.5996684,47.54095902,32,10.5,456.25,536.25,184.75,286.75
S000336,phase,full,4,0,118.75,177,58.25,31.2449996,63.53107656,98.5509299,35.01985334,16.9491332,19.75,16,37,59.5,57.75,119.25
S000337,phase,full,4,0,61,79.75,18.75,14.5,20.97377451,33.37655217,12.40277766,5.562529458,44.5,8.75,8.25,13.5,16,63.75
S000338,phase,full,4,0,60,57.75,-2.25,3.593976442,41.61527186,44.69806905,3.082797184,4.678827588,44,5.75,5.75,7,8.75,49
S000339,phase,full,4,0,63.5,91.5,28,16.0623784,32.50826007,56.93606156,24.42780149,7.666487397,21.75,10,33,49.25,22.75,68.75
S000340,phase,full,4,0,152,212.25,60.25,27.43932701,51.30752639,69.01693709,17.7094107,4.313385151,21,12,18.75,43.25,99.75,112.5
S000341,phase,full,4,0,118,240.75,122.75,33.69841737,46.22271333,90.59988663,44.3771733,17.22119813,27.5,10.25,49.5,51,146.5,94.25
S000342,phase,full,4,0,49.5,70.5,21,11.19523708,20.88817586,31.56182566,10.6736498,5.269800641,25.25,17,14.75,31.75,27.5,43
S000343,phase,full,4,0,111,132.25,21.25,11.17661249,62.28680572,69.1934527,6.906646978,7.397904438,33.75,15,21.75,22.5,39.75,92.5
S000344,phase,full,4,0,65.25,75.5,10.25,4.34932945,24.10488444,32.74451337,8.63962893,1.450095086,35.25,15.25,17,15.75,28.5,47
S000345,phase,full,4,0,50.75,69.5,18.75,1.707825128,28.58906389,48.83042058,20.24135669,3.29567818,37.75,12.75,9.75,23.75,17.75,51.75
S000346,phase,full,4,0,71.25,96.75,25.5,15.92691642,32.11956169,45.19703082,13.07746913,4.879399865,31.5,10.75,11.75,21.25,51.5,45.25
S000347,phase,full,4,0,98,150.75,52.75,12.84198842,56.94303578,83.65781434,26.71477857,3.943924429,36,15,44.5,59.25,55.5,95.25
S000348,phase,full,4,0,126.25,185.5,59.25,43.98768767,49.41980677,57.93003913,8.510232365,6.233703337,43.75,13,51.75,76.5,108.75,76.75
S000349,phase,full,4,0,75.75,112,36.25,22.42580359,36.57310618,47.44781398,10.8747078,5.445454677,43,4.5,8.75,21,54.75,57.25
S000350,phase,full,4,0,56.25,78.25,22,13.88044188,18.46420078,23.64138086,5.177180084,3.122333608,41.5,9.75,9.5,10.25,22,56.25
S000351,phase,full,4,0,71.5,91.25,19.75,6.396613687,18.43168544,24.37928332,5.947597881,1.742330494,32.25,6.25,13,29.25,39.25,52
S000352,phase,full,4,0,158,277.5,119.5,38.301436,96.49907641,163.9643867,67.46531024,15.48840626,28.5,13.5,41.5,51,89.75,187.75
